sku_id,region,date,forecasted_demand
SKU_0088,East,2025-08-24,17
SKU_0088,East,2025-08-25,17
SKU_0088,East,2025-08-26,25
SKU_0088,East,2025-08-27,18
SKU_0088,East,2025-08-28,22
SKU_0088,East,2025-08-29,18
SKU_0088,East,2025-08-30,18
SKU_0088,West,2025-08-01,15
SKU_0088,West,2025-08-02,19
SKU_0088,West,2025-08-03,13
SKU_0088,West,2025-08-04,19
SKU_0088,West,2025-08-05,22
SKU_0088,West,2025-08-06,30
SKU_0088,West,2025-08-07,20
SKU_0088,West,2025-08-08,18
SKU_0088,West,2025-08-09,21
SKU_0088,West,2025-08-10,19
SKU_0088,West,2025-08-11,13
SKU_0088,West,2025-08-12,21
SKU_0088,West,2025-08-13,19
SKU_0088,West,2025-08-14,13
SKU_0088,West,2025-08-15,27
SKU_0088,West,2025-08-16,25
SKU_0088,West,2025-08-17,20
SKU_0088,West,2025-08-18,23
SKU_0088,West,2025-08-19,19
SKU_0088,West,2025-08-20,19
SKU_0088,West,2025-08-21,21
SKU_0088,West,2025-08-22,15
SKU_0088,West,2025-08-23,24
SKU_0088,West,2025-08-24,15
SKU_0088,West,2025-08-25,21
SKU_0088,West,2025-08-26,28
SKU_0088,West,2025-08-27,22
SKU_0088,West,2025-08-28,18
SKU_0088,West,2025-08-29,16
SKU_0088,West,2025-08-30,15
SKU_0089,North,2025-08-01,20
SKU_0089,North,2025-08-02,14
SKU_0089,North,2025-08-03,16
SKU_0089,North,2025-08-04,16
SKU_0089,North,2025-08-05,13
SKU_0089,North,2025-08-06,20
SKU_0089,North,2025-08-07,30
SKU_0089,North,2025-08-08,15
SKU_0089,North,2025-08-09,16
SKU_0089,North,2025-08-10,17
SKU_0089,North,2025-08-11,22
SKU_0089,North,2025-08-12,23
SKU_0089,North,2025-08-13,14
SKU_0089,North,2025-08-14,16
SKU_0089,North,2025-08-15,20
SKU_0089,North,2025-08-16,24
SKU_0089,North,2025-08-17,11
SKU_0089,North,2025-08-18,21
SKU_0089,North,2025-08-19,20
SKU_0089,North,2025-08-20,18
SKU_0089,North,2025-08-21,29
SKU_0089,North,2025-08-22,11
SKU_0089,North,2025-08-23,26
SKU_0089,North,2025-08-24,25
SKU_0089,North,2025-08-25,15
SKU_0089,North,2025-08-26,21
SKU_0089,North,2025-08-27,21
SKU_0089,North,2025-08-28,21
SKU_0089,North,2025-08-29,15
SKU_0089,North,2025-08-30,25
SKU_0089,South,2025-08-01,22
SKU_0089,South,2025-08-02,18
SKU_0089,South,2025-08-03,22
SKU_0089,South,2025-08-04,15
SKU_0089,South,2025-08-05,17
SKU_0089,South,2025-08-06,21
SKU_0089,South,2025-08-07,9
SKU_0089,South,2025-08-08,26
SKU_0089,South,2025-08-09,21
SKU_0089,South,2025-08-10,22
SKU_0089,South,2025-08-11,22
SKU_0089,South,2025-08-12,25
SKU_0089,South,2025-08-13,18
SKU_0089,South,2025-08-14,20
SKU_0089,South,2025-08-15,12
SKU_0089,South,2025-08-16,22
SKU_0089,South,2025-08-17,13
SKU_0089,South,2025-08-18,16
SKU_0089,South,2025-08-19,21
SKU_0089,South,2025-08-20,21
SKU_0089,South,2025-08-21,17
SKU_0089,South,2025-08-22,16
SKU_0089,South,2025-08-23,15
SKU_0089,South,2025-08-24,19
SKU_0089,South,2025-08-25,20
SKU_0089,South,2025-08-26,24
SKU_0089,South,2025-08-27,24
SKU_0089,South,2025-08-28,22
SKU_0089,South,2025-08-29,27
SKU_0089,South,2025-08-30,21
SKU_0089,East,2025-08-01,18
SKU_0089,East,2025-08-02,23
SKU_0089,East,2025-08-03,25
SKU_0089,East,2025-08-04,25
SKU_0089,East,2025-08-05,23
SKU_0089,East,2025-08-06,25
SKU_0089,East,2025-08-07,24
SKU_0089,East,2025-08-08,21
SKU_0089,East,2025-08-09,21
SKU_0089,East,2025-08-10,16
SKU_0089,East,2025-08-11,14
SKU_0089,East,2025-08-12,26
SKU_0089,East,2025-08-13,25
SKU_0089,East,2025-08-14,20
SKU_0089,East,2025-08-15,19
SKU_0089,East,2025-08-16,16
SKU_0089,East,2025-08-17,12
SKU_0089,East,2025-08-18,24
SKU_0089,East,2025-08-19,20
SKU_0089,East,2025-08-20,31
SKU_0089,East,2025-08-21,20
SKU_0089,East,2025-08-22,19
SKU_0089,East,2025-08-23,22
SKU_0089,East,2025-08-24,20
SKU_0089,East,2025-08-25,19
SKU_0089,East,2025-08-26,17
SKU_0089,East,2025-08-27,14
SKU_0089,East,2025-08-28,20
SKU_0089,East,2025-08-29,17
SKU_0089,East,2025-08-30,25
SKU_0089,West,2025-08-01,16
SKU_0089,West,2025-08-02,24
SKU_0089,West,2025-08-03,25
SKU_0089,West,2025-08-04,23
SKU_0089,West,2025-08-05,22
SKU_0089,West,2025-08-06,9
SKU_0089,West,2025-08-07,14
SKU_0089,West,2025-08-08,17
SKU_0089,West,2025-08-09,20
SKU_0089,West,2025-08-10,23
SKU_0089,West,2025-08-11,18
SKU_0089,West,2025-08-12,24
SKU_0089,West,2025-08-13,14
SKU_0089,West,2025-08-14,18
SKU_0089,West,2025-08-15,22
SKU_0089,West,2025-08-16,15
SKU_0089,West,2025-08-17,18
SKU_0089,West,2025-08-18,15
SKU_0089,West,2025-08-19,22
SKU_0089,West,2025-08-20,15
SKU_0089,West,2025-08-21,21
SKU_0089,West,2025-08-22,16
SKU_0089,West,2025-08-23,16
SKU_0089,West,2025-08-24,20
SKU_0089,West,2025-08-25,24
SKU_0089,West,2025-08-26,27
SKU_0089,West,2025-08-27,18
SKU_0089,West,2025-08-28,17
SKU_0089,West,2025-08-29,21
SKU_0089,West,2025-08-30,27
SKU_0090,North,2025-08-01,17
SKU_0090,North,2025-08-02,21
SKU_0090,North,2025-08-03,22
SKU_0090,North,2025-08-04,18
SKU_0090,North,2025-08-05,21
SKU_0090,North,2025-08-06,21
SKU_0090,North,2025-08-07,18
SKU_0090,North,2025-08-08,22
SKU_0090,North,2025-08-09,22
SKU_0090,North,2025-08-10,19
SKU_0090,North,2025-08-11,24
SKU_0090,North,2025-08-12,27
SKU_0090,North,2025-08-13,21
SKU_0090,North,2025-08-14,23
SKU_0090,North,2025-08-15,25
SKU_0090,North,2025-08-16,17
SKU_0090,North,2025-08-17,17
SKU_0090,North,2025-08-18,18
SKU_0090,North,2025-08-19,16
SKU_0090,North,2025-08-20,18
SKU_0090,North,2025-08-21,13
SKU_0090,North,2025-08-22,24
SKU_0090,North,2025-08-23,15
SKU_0090,North,2025-08-24,22
SKU_0090,North,2025-08-25,17
SKU_0090,North,2025-08-26,20
SKU_0090,North,2025-08-27,17
SKU_0090,North,2025-08-28,16
SKU_0090,North,2025-08-29,22
SKU_0090,North,2025-08-30,27
SKU_0090,South,2025-08-01,16
SKU_0090,South,2025-08-02,21
SKU_0090,South,2025-08-03,18
SKU_0090,South,2025-08-04,17
SKU_0090,South,2025-08-05,22
SKU_0090,South,2025-08-06,19
SKU_0090,South,2025-08-07,17
SKU_0090,South,2025-08-08,17
SKU_0090,South,2025-08-09,21
SKU_0090,South,2025-08-10,19
SKU_0090,South,2025-08-11,26
SKU_0090,South,2025-08-12,21
SKU_0090,South,2025-08-13,23
SKU_0090,South,2025-08-14,20
SKU_0090,South,2025-08-15,19
SKU_0090,South,2025-08-16,19
SKU_0090,South,2025-08-17,24
SKU_0090,South,2025-08-18,27
SKU_0090,South,2025-08-19,26
SKU_0090,South,2025-08-20,19
SKU_0090,South,2025-08-21,22
SKU_0090,South,2025-08-22,22
SKU_0090,South,2025-08-23,17
SKU_0090,South,2025-08-24,16
SKU_0090,South,2025-08-25,19
SKU_0090,South,2025-08-26,20
SKU_0090,South,2025-08-27,23
SKU_0090,South,2025-08-28,18
SKU_0090,South,2025-08-29,18
SKU_0090,South,2025-08-30,18
SKU_0090,East,2025-08-01,17
SKU_0090,East,2025-08-02,11
SKU_0090,East,2025-08-03,19
SKU_0090,East,2025-08-04,21
SKU_0090,East,2025-08-05,23
SKU_0090,East,2025-08-06,20
SKU_0090,East,2025-08-07,28
SKU_0090,East,2025-08-08,15
SKU_0090,East,2025-08-09,21
SKU_0090,East,2025-08-10,23
SKU_0090,East,2025-08-11,20
SKU_0090,East,2025-08-12,20
SKU_0090,East,2025-08-13,13
SKU_0090,East,2025-08-14,23
SKU_0090,East,2025-08-15,20
SKU_0090,East,2025-08-16,21
SKU_0090,East,2025-08-17,21
SKU_0090,East,2025-08-18,19
SKU_0090,East,2025-08-19,21
SKU_0090,East,2025-08-20,26
SKU_0090,East,2025-08-21,14
SKU_0090,East,2025-08-22,23
SKU_0090,East,2025-08-23,18
SKU_0090,East,2025-08-24,22
SKU_0090,East,2025-08-25,12
SKU_0090,East,2025-08-26,21
SKU_0090,East,2025-08-27,19
SKU_0090,East,2025-08-28,16
SKU_0090,East,2025-08-29,13
SKU_0090,East,2025-08-30,23
SKU_0090,West,2025-08-01,16
SKU_0090,West,2025-08-02,16
SKU_0090,West,2025-08-03,18
SKU_0090,West,2025-08-04,20
SKU_0090,West,2025-08-05,20
SKU_0090,West,2025-08-06,18
SKU_0090,West,2025-08-07,12
SKU_0090,West,2025-08-08,22
SKU_0090,West,2025-08-09,21
SKU_0090,West,2025-08-10,16
SKU_0090,West,2025-08-11,24
SKU_0090,West,2025-08-12,16
SKU_0090,West,2025-08-13,23
SKU_0090,West,2025-08-14,26
SKU_0090,West,2025-08-15,18
SKU_0090,West,2025-08-16,23
SKU_0090,West,2025-08-17,20
SKU_0090,West,2025-08-18,20
SKU_0090,West,2025-08-19,21
SKU_0090,West,2025-08-20,19
SKU_0090,West,2025-08-21,24
SKU_0090,West,2025-08-22,13
SKU_0090,West,2025-08-23,18
SKU_0090,West,2025-08-24,22
SKU_0090,West,2025-08-25,15
SKU_0090,West,2025-08-26,22
SKU_0090,West,2025-08-27,24
SKU_0090,West,2025-08-28,21
SKU_0090,West,2025-08-29,17
SKU_0090,West,2025-08-30,19
SKU_0091,North,2025-08-01,19
SKU_0091,North,2025-08-02,18
SKU_0091,North,2025-08-03,18
SKU_0091,North,2025-08-04,21
SKU_0091,North,2025-08-05,24
SKU_0091,North,2025-08-06,20
SKU_0091,North,2025-08-07,21
SKU_0091,North,2025-08-08,14
SKU_0091,North,2025-08-09,18
SKU_0091,North,2025-08-10,25
SKU_0091,North,2025-08-11,14
SKU_0091,North,2025-08-12,27
SKU_0091,North,2025-08-13,18
SKU_0091,North,2025-08-14,19
SKU_0091,North,2025-08-15,15
SKU_0091,North,2025-08-16,30
SKU_0091,North,2025-08-17,15
SKU_0091,North,2025-08-18,26
SKU_0091,North,2025-08-19,26
SKU_0091,North,2025-08-20,21
SKU_0091,North,2025-08-21,19
SKU_0091,North,2025-08-22,18
SKU_0091,North,2025-08-23,15
SKU_0091,North,2025-08-24,17
SKU_0091,North,2025-08-25,23
SKU_0091,North,2025-08-26,14
SKU_0091,North,2025-08-27,25
SKU_0091,North,2025-08-28,17
SKU_0091,North,2025-08-29,16
SKU_0091,North,2025-08-30,30
SKU_0091,South,2025-08-01,25
SKU_0091,South,2025-08-02,25
SKU_0091,South,2025-08-03,18
SKU_0091,South,2025-08-04,26
SKU_0091,South,2025-08-05,25
SKU_0091,South,2025-08-06,15
SKU_0091,South,2025-08-07,20
SKU_0091,South,2025-08-08,26
SKU_0091,South,2025-08-09,19
SKU_0091,South,2025-08-10,13
SKU_0091,South,2025-08-11,23
SKU_0091,South,2025-08-12,17
SKU_0091,South,2025-08-13,13
SKU_0091,South,2025-08-14,18
SKU_0091,South,2025-08-15,18
SKU_0091,South,2025-08-16,21
SKU_0091,South,2025-08-17,16
SKU_0091,South,2025-08-18,14
SKU_0091,South,2025-08-19,21
SKU_0091,South,2025-08-20,20
SKU_0091,South,2025-08-21,10
SKU_0091,South,2025-08-22,20
SKU_0091,South,2025-08-23,22
SKU_0091,South,2025-08-24,22
SKU_0091,South,2025-08-25,19
SKU_0091,South,2025-08-26,18
SKU_0091,South,2025-08-27,26
SKU_0091,South,2025-08-28,17
SKU_0091,South,2025-08-29,22
SKU_0091,South,2025-08-30,15
SKU_0091,East,2025-08-01,14
SKU_0091,East,2025-08-02,17
SKU_0091,East,2025-08-03,19
SKU_0091,East,2025-08-04,19
SKU_0091,East,2025-08-05,17
SKU_0091,East,2025-08-06,14
SKU_0091,East,2025-08-07,11
SKU_0091,East,2025-08-08,16
SKU_0091,East,2025-08-09,19
SKU_0091,East,2025-08-10,20
SKU_0091,East,2025-08-11,21
SKU_0091,East,2025-08-12,20
SKU_0091,East,2025-08-13,20
SKU_0091,East,2025-08-14,20
SKU_0091,East,2025-08-15,23
SKU_0091,East,2025-08-16,22
SKU_0091,East,2025-08-17,18
SKU_0091,East,2025-08-18,8
SKU_0091,East,2025-08-19,16
SKU_0091,East,2025-08-20,26
SKU_0091,East,2025-08-21,16
SKU_0091,East,2025-08-22,9
SKU_0091,East,2025-08-23,24
SKU_0091,East,2025-08-24,20
SKU_0091,East,2025-08-25,20
SKU_0091,East,2025-08-26,14
SKU_0091,East,2025-08-27,17
SKU_0091,East,2025-08-28,22
SKU_0091,East,2025-08-29,17
SKU_0091,East,2025-08-30,26
SKU_0091,West,2025-08-01,15
SKU_0091,West,2025-08-02,25
SKU_0091,West,2025-08-03,22
SKU_0091,West,2025-08-04,19
SKU_0091,West,2025-08-05,21
SKU_0091,West,2025-08-06,18
SKU_0091,West,2025-08-07,18
SKU_0091,West,2025-08-08,18
SKU_0091,West,2025-08-09,16
SKU_0091,West,2025-08-10,25
SKU_0091,West,2025-08-11,20
SKU_0091,West,2025-08-12,21
SKU_0091,West,2025-08-13,22
SKU_0091,West,2025-08-14,18
SKU_0091,West,2025-08-15,22
SKU_0091,West,2025-08-16,21
SKU_0091,West,2025-08-17,16
SKU_0091,West,2025-08-18,26
SKU_0091,West,2025-08-19,22
SKU_0091,West,2025-08-20,18
SKU_0091,West,2025-08-21,23
SKU_0091,West,2025-08-22,15
SKU_0091,West,2025-08-23,25
SKU_0091,West,2025-08-24,18
SKU_0091,West,2025-08-25,12
SKU_0091,West,2025-08-26,14
SKU_0091,West,2025-08-27,13
SKU_0091,West,2025-08-28,21
SKU_0091,West,2025-08-29,23
SKU_0091,West,2025-08-30,16
SKU_0092,North,2025-08-01,16
SKU_0092,North,2025-08-02,22
SKU_0092,North,2025-08-03,17
SKU_0092,North,2025-08-04,13
SKU_0092,North,2025-08-05,13
SKU_0092,North,2025-08-06,27
SKU_0092,North,2025-08-07,22
SKU_0092,North,2025-08-08,18
SKU_0092,North,2025-08-09,16
SKU_0092,North,2025-08-10,22
SKU_0092,North,2025-08-11,21
SKU_0092,North,2025-08-12,18
SKU_0092,North,2025-08-13,20
SKU_0092,North,2025-08-14,16
SKU_0092,North,2025-08-15,17
SKU_0092,North,2025-08-16,13
SKU_0092,North,2025-08-17,19
SKU_0092,North,2025-08-18,19
SKU_0092,North,2025-08-19,11
SKU_0092,North,2025-08-20,20
SKU_0092,North,2025-08-21,17
SKU_0092,North,2025-08-22,12
SKU_0092,North,2025-08-23,21
SKU_0092,North,2025-08-24,17
SKU_0092,North,2025-08-25,16
SKU_0092,North,2025-08-26,20
SKU_0092,North,2025-08-27,10
SKU_0092,North,2025-08-28,15
SKU_0092,North,2025-08-29,16
SKU_0092,North,2025-08-30,22
SKU_0092,South,2025-08-01,21
SKU_0092,South,2025-08-02,18
SKU_0092,South,2025-08-03,19
SKU_0092,South,2025-08-04,24
SKU_0092,South,2025-08-05,9
SKU_0092,South,2025-08-06,19
SKU_0092,South,2025-08-07,17
SKU_0092,South,2025-08-08,22
SKU_0092,South,2025-08-09,22
SKU_0092,South,2025-08-10,22
SKU_0092,South,2025-08-11,20
SKU_0092,South,2025-08-12,9
SKU_0092,South,2025-08-13,15
SKU_0092,South,2025-08-14,22
SKU_0092,South,2025-08-15,20
SKU_0092,South,2025-08-16,25
SKU_0092,South,2025-08-17,16
SKU_0092,South,2025-08-18,16
SKU_0092,South,2025-08-19,21
SKU_0092,South,2025-08-20,10
SKU_0092,South,2025-08-21,21
SKU_0092,South,2025-08-22,25
SKU_0092,South,2025-08-23,21
SKU_0092,South,2025-08-24,15
SKU_0092,South,2025-08-25,17
SKU_0092,South,2025-08-26,20
SKU_0092,South,2025-08-27,24
SKU_0092,South,2025-08-28,20
SKU_0092,South,2025-08-29,20
SKU_0092,South,2025-08-30,20
SKU_0092,East,2025-08-01,24
SKU_0092,East,2025-08-02,21
SKU_0092,East,2025-08-03,20
SKU_0092,East,2025-08-04,25
SKU_0092,East,2025-08-05,21
SKU_0092,East,2025-08-06,16
SKU_0092,East,2025-08-07,22
SKU_0092,East,2025-08-08,17
SKU_0092,East,2025-08-09,19
SKU_0092,East,2025-08-10,24
SKU_0092,East,2025-08-11,23
SKU_0092,East,2025-08-12,17
SKU_0092,East,2025-08-13,27
SKU_0092,East,2025-08-14,17
SKU_0092,East,2025-08-15,16
SKU_0092,East,2025-08-16,16
SKU_0092,East,2025-08-17,19
SKU_0092,East,2025-08-18,24
SKU_0092,East,2025-08-19,25
SKU_0092,East,2025-08-20,22
SKU_0092,East,2025-08-21,27
SKU_0092,East,2025-08-22,18
SKU_0092,East,2025-08-23,14
SKU_0092,East,2025-08-24,21
SKU_0092,East,2025-08-25,20
SKU_0092,East,2025-08-26,31
SKU_0092,East,2025-08-27,11
SKU_0092,East,2025-08-28,21
SKU_0092,East,2025-08-29,17
SKU_0092,East,2025-08-30,18
SKU_0092,West,2025-08-01,14
SKU_0092,West,2025-08-02,24
SKU_0092,West,2025-08-03,17
SKU_0092,West,2025-08-04,18
SKU_0092,West,2025-08-05,19
SKU_0092,West,2025-08-06,22
SKU_0092,West,2025-08-07,20
SKU_0092,West,2025-08-08,22
SKU_0092,West,2025-08-09,18
SKU_0092,West,2025-08-10,17
SKU_0092,West,2025-08-11,18
SKU_0092,West,2025-08-12,19
SKU_0092,West,2025-08-13,12
SKU_0092,West,2025-08-14,21
SKU_0092,West,2025-08-15,19
SKU_0092,West,2025-08-16,17
SKU_0092,West,2025-08-17,27
SKU_0092,West,2025-08-18,24
SKU_0092,West,2025-08-19,17
SKU_0092,West,2025-08-20,17
SKU_0092,West,2025-08-21,19
SKU_0092,West,2025-08-22,16
SKU_0092,West,2025-08-23,11
SKU_0092,West,2025-08-24,18
SKU_0092,West,2025-08-25,19
SKU_0092,West,2025-08-26,20
SKU_0092,West,2025-08-27,26
SKU_0092,West,2025-08-28,18
SKU_0092,West,2025-08-29,17
SKU_0092,West,2025-08-30,28
SKU_0093,North,2025-08-01,17
SKU_0093,North,2025-08-02,17
SKU_0093,North,2025-08-03,15
SKU_0093,North,2025-08-04,25
SKU_0093,North,2025-08-05,14
SKU_0093,North,2025-08-06,21
SKU_0093,North,2025-08-07,21
SKU_0093,North,2025-08-08,20
SKU_0093,North,2025-08-09,27
SKU_0093,North,2025-08-10,22
SKU_0093,North,2025-08-11,17
SKU_0093,North,2025-08-12,25
SKU_0093,North,2025-08-13,27
SKU_0093,North,2025-08-14,19
SKU_0093,North,2025-08-15,19
SKU_0093,North,2025-08-16,20
SKU_0093,North,2025-08-17,20
SKU_0093,North,2025-08-18,23
SKU_0093,North,2025-08-19,25
SKU_0093,North,2025-08-20,12
SKU_0093,North,2025-08-21,21
SKU_0093,North,2025-08-22,15
SKU_0093,North,2025-08-23,21
SKU_0093,North,2025-08-24,24
SKU_0093,North,2025-08-25,10
SKU_0093,North,2025-08-26,18
SKU_0093,North,2025-08-27,22
SKU_0093,North,2025-08-28,13
SKU_0093,North,2025-08-29,22
SKU_0093,North,2025-08-30,22
SKU_0093,South,2025-08-01,22
SKU_0093,South,2025-08-02,18
SKU_0093,South,2025-08-03,25
SKU_0093,South,2025-08-04,28
SKU_0093,South,2025-08-05,28
SKU_0093,South,2025-08-06,24
SKU_0093,South,2025-08-07,17
SKU_0093,South,2025-08-08,29
SKU_0093,South,2025-08-09,22
SKU_0093,South,2025-08-10,26
SKU_0093,South,2025-08-11,21
SKU_0093,South,2025-08-12,23
SKU_0093,South,2025-08-13,13
SKU_0093,South,2025-08-14,18
SKU_0093,South,2025-08-15,18
SKU_0093,South,2025-08-16,20
SKU_0093,South,2025-08-17,14
SKU_0093,South,2025-08-18,10
SKU_0093,South,2025-08-19,22
SKU_0093,South,2025-08-20,23
SKU_0093,South,2025-08-21,27
SKU_0093,South,2025-08-22,24
SKU_0093,South,2025-08-23,27
SKU_0093,South,2025-08-24,22
SKU_0093,South,2025-08-25,23
SKU_0093,South,2025-08-26,17
SKU_0093,South,2025-08-27,25
SKU_0093,South,2025-08-28,30
SKU_0093,South,2025-08-29,19
SKU_0093,South,2025-08-30,18
SKU_0093,East,2025-08-01,15
SKU_0093,East,2025-08-02,18
SKU_0093,East,2025-08-03,26
SKU_0093,East,2025-08-04,17
SKU_0093,East,2025-08-05,20
SKU_0093,East,2025-08-06,23
SKU_0093,East,2025-08-07,17
SKU_0093,East,2025-08-08,18
SKU_0093,East,2025-08-09,16
SKU_0093,East,2025-08-10,22
SKU_0093,East,2025-08-11,20
SKU_0093,East,2025-08-12,12
SKU_0093,East,2025-08-13,20
SKU_0093,East,2025-08-14,13
SKU_0093,East,2025-08-15,18
SKU_0093,East,2025-08-16,14
SKU_0093,East,2025-08-17,17
SKU_0093,East,2025-08-18,18
SKU_0093,East,2025-08-19,23
SKU_0093,East,2025-08-20,18
SKU_0093,East,2025-08-21,16
SKU_0093,East,2025-08-22,16
SKU_0093,East,2025-08-23,23
SKU_0093,East,2025-08-24,19
SKU_0093,East,2025-08-25,24
SKU_0093,East,2025-08-26,18
SKU_0093,East,2025-08-27,14
SKU_0093,East,2025-08-28,15
SKU_0093,East,2025-08-29,24
SKU_0093,East,2025-08-30,27
SKU_0093,West,2025-08-01,19
SKU_0093,West,2025-08-02,13
SKU_0093,West,2025-08-03,16
SKU_0093,West,2025-08-04,21
SKU_0093,West,2025-08-05,21
SKU_0093,West,2025-08-06,24
SKU_0093,West,2025-08-07,25
SKU_0093,West,2025-08-08,15
SKU_0093,West,2025-08-09,16
SKU_0093,West,2025-08-10,17
SKU_0093,West,2025-08-11,22
SKU_0093,West,2025-08-12,22
SKU_0093,West,2025-08-13,24
SKU_0093,West,2025-08-14,21
SKU_0093,West,2025-08-15,20
SKU_0093,West,2025-08-16,23
SKU_0093,West,2025-08-17,17
SKU_0093,West,2025-08-18,19
SKU_0093,West,2025-08-19,28
SKU_0093,West,2025-08-20,15
SKU_0093,West,2025-08-21,25
SKU_0093,West,2025-08-22,27
SKU_0093,West,2025-08-23,14
SKU_0093,West,2025-08-24,29
SKU_0093,West,2025-08-25,11
SKU_0093,West,2025-08-26,18
SKU_0093,West,2025-08-27,23
SKU_0093,West,2025-08-28,16
SKU_0093,West,2025-08-29,11
SKU_0093,West,2025-08-30,22
SKU_0094,North,2025-08-01,17
SKU_0094,North,2025-08-02,13
SKU_0094,North,2025-08-03,19
SKU_0094,North,2025-08-04,18
SKU_0094,North,2025-08-05,14
SKU_0094,North,2025-08-06,16
SKU_0094,North,2025-08-07,16
SKU_0094,North,2025-08-08,15
SKU_0094,North,2025-08-09,22
SKU_0094,North,2025-08-10,19
SKU_0094,North,2025-08-11,19
SKU_0094,North,2025-08-12,15
SKU_0094,North,2025-08-13,23
SKU_0094,North,2025-08-14,19
SKU_0094,North,2025-08-15,22
SKU_0094,North,2025-08-16,32
SKU_0094,North,2025-08-17,21
SKU_0094,North,2025-08-18,25
SKU_0094,North,2025-08-19,23
SKU_0094,North,2025-08-20,19
SKU_0094,North,2025-08-21,30
SKU_0094,North,2025-08-22,18
SKU_0094,North,2025-08-23,22
SKU_0094,North,2025-08-24,30
SKU_0094,North,2025-08-25,19
SKU_0094,North,2025-08-26,24
SKU_0094,North,2025-08-27,16
SKU_0094,North,2025-08-28,17
SKU_0094,North,2025-08-29,22
SKU_0094,North,2025-08-30,34
SKU_0094,South,2025-08-01,9
SKU_0094,South,2025-08-02,19
SKU_0094,South,2025-08-03,20
SKU_0094,South,2025-08-04,18
SKU_0094,South,2025-08-05,15
SKU_0094,South,2025-08-06,21
SKU_0094,South,2025-08-07,25
SKU_0094,South,2025-08-08,21
SKU_0094,South,2025-08-09,21
SKU_0094,South,2025-08-10,23
SKU_0094,South,2025-08-11,25
SKU_0094,South,2025-08-12,14
SKU_0094,South,2025-08-13,14
SKU_0094,South,2025-08-14,18
SKU_0094,South,2025-08-15,19
SKU_0094,South,2025-08-16,21
SKU_0094,South,2025-08-17,19
SKU_0094,South,2025-08-18,24
SKU_0094,South,2025-08-19,20
SKU_0094,South,2025-08-20,23
SKU_0094,South,2025-08-21,27
SKU_0094,South,2025-08-22,24
SKU_0094,South,2025-08-23,17
SKU_0094,South,2025-08-24,23
SKU_0094,South,2025-08-25,26
SKU_0094,South,2025-08-26,17
SKU_0094,South,2025-08-27,14
SKU_0094,South,2025-08-28,24
SKU_0094,South,2025-08-29,20
SKU_0094,South,2025-08-30,9
SKU_0094,East,2025-08-01,22
SKU_0094,East,2025-08-02,21
SKU_0094,East,2025-08-03,15
SKU_0094,East,2025-08-04,13
SKU_0094,East,2025-08-05,18
SKU_0094,East,2025-08-06,23
SKU_0094,East,2025-08-07,24
SKU_0094,East,2025-08-08,25
SKU_0094,East,2025-08-09,14
SKU_0094,East,2025-08-10,29
SKU_0094,East,2025-08-11,28
SKU_0094,East,2025-08-12,28
SKU_0094,East,2025-08-13,18
SKU_0094,East,2025-08-14,23
SKU_0094,East,2025-08-15,24
SKU_0094,East,2025-08-16,20
SKU_0094,East,2025-08-17,17
SKU_0094,East,2025-08-18,25
SKU_0094,East,2025-08-19,24
SKU_0094,East,2025-08-20,20
SKU_0094,East,2025-08-21,16
SKU_0094,East,2025-08-22,30
SKU_0094,East,2025-08-23,25
SKU_0094,East,2025-08-24,20
SKU_0094,East,2025-08-25,19
SKU_0094,East,2025-08-26,16
SKU_0094,East,2025-08-27,21
SKU_0094,East,2025-08-28,13
SKU_0094,East,2025-08-29,15
SKU_0094,East,2025-08-30,22
SKU_0094,West,2025-08-01,11
SKU_0094,West,2025-08-02,24
SKU_0094,West,2025-08-03,18
SKU_0094,West,2025-08-04,22
SKU_0094,West,2025-08-05,20
SKU_0094,West,2025-08-06,27
SKU_0094,West,2025-08-07,27
SKU_0094,West,2025-08-08,26
SKU_0094,West,2025-08-09,22
SKU_0094,West,2025-08-10,15
SKU_0094,West,2025-08-11,25
SKU_0094,West,2025-08-12,19
SKU_0094,West,2025-08-13,20
SKU_0094,West,2025-08-14,13
SKU_0094,West,2025-08-15,17
SKU_0094,West,2025-08-16,23
SKU_0094,West,2025-08-17,24
SKU_0094,West,2025-08-18,20
SKU_0094,West,2025-08-19,25
SKU_0094,West,2025-08-20,26
SKU_0094,West,2025-08-21,23
SKU_0094,West,2025-08-22,25
SKU_0094,West,2025-08-23,20
SKU_0094,West,2025-08-24,22
SKU_0094,West,2025-08-25,31
SKU_0094,West,2025-08-26,29
SKU_0094,West,2025-08-27,27
SKU_0094,West,2025-08-28,15
SKU_0094,West,2025-08-29,20
SKU_0094,West,2025-08-30,22
SKU_0095,North,2025-08-01,26
SKU_0095,North,2025-08-02,21
SKU_0095,North,2025-08-03,14
SKU_0095,North,2025-08-04,22
SKU_0095,North,2025-08-05,17
SKU_0095,North,2025-08-06,16
SKU_0095,North,2025-08-07,26
SKU_0095,North,2025-08-08,16
SKU_0095,North,2025-08-09,18
SKU_0095,North,2025-08-10,16
SKU_0095,North,2025-08-11,17
SKU_0095,North,2025-08-12,25
SKU_0095,North,2025-08-13,17
SKU_0095,North,2025-08-14,20
SKU_0095,North,2025-08-15,18
SKU_0095,North,2025-08-16,19
SKU_0095,North,2025-08-17,19
SKU_0095,North,2025-08-18,25
SKU_0095,North,2025-08-19,16
